DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,STREETNAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED/ KILLED,VEHICLE_1_REASON,UNIQUE KEY,VEHICLE_1_TYPE,ROAD_TYPE
11/19/2014,15:31,MANHATTAN,10037,40.8122,-73.9423,"(40.8122008, -73.9422501)",WEST 132 STREET,LENOX AVENUE,2,Driver Inattention/Distraction,2827428,CAR,Asphalt
11/19/2014,14:58,BROOKLYN,11201,40.6921,-73.9890,"(40.6921238, -73.9890305)",ADAMS STREET,FULTON STREET,1,Alcohol Involvement,2826400,SUV,Asphalt
11/19/2014,20:33,QUEENS,11370,40.7600,-73.8976,"(40.7600444, -73.897553)",30 AVENUE,70 STREET,2,Traffic Control Disregarded/ Failure,2826573,SUV,Asphalt
11/19/2014,13:31,MANHATTAN,10128,40.7865,-73.9526,"(40.7865477, -73.9525532)",EAST 96 STREET,PARK AVENUE,3,Driver Inattention/Distraction,2826721,CAR,Asphalt
11/19/2014,18:00,QUEENS,11435,40.6979,-73.8024,"(40.6978751, -73.802369)",150 STREET,LIBERTY AVENUE,1,Unsafe Lane Changing,2826443,CAR,Asphalt
11/19/2014,0:13,BROOKLYN,11217,40.6888,-73.9808,"(40.6887604, -73.9808422)",FLATBUSH AVENUE,NEVINS STREET,1,Vehicle Problem,2826403,CAR,Asphalt
11/19/2014,7:30,BROOKLYN,11206,40.6976,-73.9496,"(40.6975836, -73.9496485)",MARCY AVENUE,PARK AVENUE,11,Fatigue/ Illness,2826382,SUV,Asphalt
11/19/2014,7:45,MANHATTAN,10036,40.7561,-73.9832,"(40.7561391, -73.9831689)",6 AVENUE,WEST 44 STREET,1,Fatigue/ Illness,2827333,CAR,Asphalt
11/19/2014,17:38,BROOKLYN,11206,40.6960,-73.9435,"(40.69603, -73.9435263)",MYRTLE AVENUE,THROOP AVENUE,1,Unsafe Lane Changing,2827002,SUV,Asphalt
11/19/2014,6:25,,,40.7574,-73.7475,"(40.7573772, -73.747488)",,,1,Vehicle Problem,3081649,CAR,Asphalt
11/19/2014,14:00,MANHATTAN,10001,40.7515,-73.9939,"(40.7515235, -73.9939473)",WEST 33 STREET,8 AVENUE,2,Driver Inattention/Distraction,2826063,CAR,Asphalt
11/19/2014,17:50,,,40.7611,-73.8389,"(40.7611454, -73.8388964)",,,1,Driver Inattention/Distraction,2827190,SUV,Asphalt
11/19/2014,17:50,BROOKLYN,11219,40.6328,-74.0052,"(40.6328342, -74.005152)",60 STREET,10 AVENUE,2,Fatigue/ Illness,2826288,CAR,Asphalt
11/19/2014,22:45,MANHATTAN,10022,40.7606,-73.9643,"(40.7606005, -73.9643142)",EAST 59 STREET,2 AVENUE,1,Driver Inattention/Distraction,2826703,SUV,Asphalt
11/19/2014,8:53,BROOKLYN,11216,40.6699,-73.9505,"(40.6698646, -73.9505022)",EASTERN PARKWAY,NOSTRAND AVENUE,1,Vehicle Problem,2826371,SUV,Asphalt
11/19/2014,10:08,QUEENS,11415,40.7109,-73.8281,"(40.7109458, -73.828099)",83 AVENUE,KEW GARDENS ROAD,1,Driver Inattention/Distraction,2826429,SUV,Asphalt
11/20/2014,17:55,BROOKLYN,11206,40.7023,-73.9446,"(40.7023133, -73.944639)",BROADWAY,BARTLETT STREET,1,Fatigue/ Illness,2827667,CAR,Asphalt
11/20/2014,10:15,MANHATTAN,10002,40.7201,-73.9884,"(40.7200764, -73.9883549)",LUDLOW STREET,RIVINGTON STREET,1,Vehicle Problem,2826635,CAR,Asphalt
11/20/2014,12:00,BROOKLYN,11219,40.6233,-73.9971,"(40.6233236, -73.9971218)",65 STREET,15 AVENUE,1,Unsafe Lane Changing,2826878,SUV,Asphalt
11/20/2014,13:18,BROOKLYN,11237,40.6999,-73.9118,"(40.6999378, -73.9118079)",WYCKOFF AVENUE,GATES AVENUE,1,Unsafe Lane Changing,2827637,CAR,Asphalt
11/20/2014,13:56,MANHATTAN,10002,40.7151,-73.9925,"(40.7150813, -73.9924897)",CANAL STREET,ALLEN STREET,1,Driver Inattention/Distraction,2826627,SUV,Asphalt
11/20/2014,16:00,BROOKLYN,11217,40.6865,-73.9879,"(40.6865024, -73.9878595)",DEAN STREET,HOYT STREET,1,Vehicle Problem,2827025,CAR,Asphalt
11/20/2014,16:00,MANHATTAN,10014,40.7272,-74.0055,"(40.7271556, -74.0055454)",VARICK STREET,CHARLTON STREET,2,Alcohol Involvement,2826618,CAR,Asphalt
11/20/2014,16:55,BRONX,10453,40.8483,-73.9184,"(40.8483123, -73.9184353)",UNIVERSITY AVENUE,BRANDT PLACE,5,Vehicle Problem,2827470,CAR,Asphalt
11/20/2014,17:00,BROOKLYN,11225,40.6601,-73.9506,"(40.6601179, -73.9505671)",NOSTRAND AVENUE,MIDWOOD STREET,1,Fatigue/ Illness,2827578,CAR,Asphalt
11/20/2014,17:00,BROOKLYN,11235,40.5869,-73.9639,"(40.5869192, -73.9638597)",AVENUE Z,EAST 6 STREET,4,Vehicle Problem,2826862,SUV,Asphalt
11/20/2014,17:05,BRONX,10465,40.8325,-73.8235,"(40.8324871, -73.8234883)",BARKLEY AVENUE,HOLLYWOOD AVENUE,1,Fatigue/ Illness,2826813,SUV,Asphalt
11/20/2014,17:15,BROOKLYN,11211,40.7158,-73.9400,"(40.7158125, -73.9400213)",KINGSLAND AVENUE,MASPETH AVENUE,1,Unsafe Lane Changing,2828180,CAR,Asphalt
11/20/2014,17:15,BROOKLYN,11235,40.5790,-73.9666,"(40.579037, -73.9665711)",BRIGHTON 1 STREET,BRIGHTON 2 LANE,1,Vehicle Problem,2826863,CAR,Asphalt
11/20/2014,17:30,BROOKLYN,11210,40.6272,-73.9431,"(40.627188, -73.9430946)",AVENUE J,EAST 34 STREET,1,Driver Inattention/Distraction,2827538,CAR,Asphalt
11/20/2014,17:30,QUEENS,11358,40.7626,-73.7901,"(40.7625584, -73.7900696)",192 STREET,37 AVENUE,1,Unsafe Lane Changing,2827211,CAR,Asphalt
11/20/2014,17:54,BROOKLYN,11230,40.6337,-73.9672,"(40.6337025, -73.9671851)",CONEY ISLAND AVENUE,NEWKIRK AVENUE,1,Driver Inattention/Distraction,2827567,SUV,Asphalt
11/20/2014,18:10,BROOKLYN,11219,40.6378,-73.9892,"(40.6378239, -73.9892051)",44 STREET,13 AVENUE,1,Driver Inattention/Distraction,2826890,CAR,Asphalt
11/20/2014,19:20,BROOKLYN,11206,40.7011,-73.9404,"(40.7010761, -73.9404204)",FLUSHING AVENUE,HUMBOLDT STREET,1,Unsafe Lane Changing,2827666,SUV,Asphalt
11/20/2014,22:00,QUEENS,11377,40.7384,-73.8999,"(40.7384398, -73.8998704)",65 PLACE,48 AVENUE,1,Traffic Control Disregarded/ Failure,2827150,CAR,Asphalt
11/20/2014,4:20,MANHATTAN,10019,40.7624,-73.9786,"(40.7623963, -73.9786009)",WEST 54 STREET,6 AVENUE,1,Driver Inattention/Distraction,2826693,CAR,Asphalt
11/20/2014,6:40,,,40.7700,-73.9158,"(40.7699976, -73.9158178)",,,1,Vehicle Problem,2827232,CAR,Asphalt
11/20/2014,14:00,BROOKLYN,11249,40.7195,-73.9604,"(40.7195213, -73.9604328)",WYTHE AVENUE,NORTH 7 STREET,1,Alcohol Involvement,2992755,CAR,Asphalt
11/20/2014,17:00,QUEENS,11423,40.7147,-73.7547,"(40.7147104, -73.7546996)",FRANCIS LEWIS BOULEVARD,94 AVENUE,1,Driver Inattention/Distraction,2828770,CAR,Asphalt
11/20/2014,19:45,,,40.7676,-73.9500,"(40.7676137, -73.9499947)",,,1,Vehicle Problem,2827379,SUV,Asphalt
11/20/2014,17:00,,,40.7171,-73.7986,"(40.7171308, -73.7985857)",,,1,Fatigue/ Illness,2827745,SUV,Asphalt
11/20/2014,21:20,MANHATTAN,10075,40.7701,-73.9514,"(40.7700733, -73.9513989)",YORK AVENUE,EAST 77 STREET,1,Traffic Control Disregarded/ Failure,2827381,CAR,Asphalt
11/20/2014,14:20,QUEENS,11435,40.6900,-73.8080,"(40.6900401, -73.8080138)",142 STREET,106 AVENUE,1,Traffic Control Disregarded/ Failure,2827068,CAR,Asphalt
11/20/2014,6:35,MANHATTAN,10026,40.8045,-73.9516,"(40.8045253, -73.9515724)",7 AVENUE,WEST 118 STREET,2,Fatigue/ Illness,2826759,CAR,Asphalt
11/20/2014,21:10,BROOKLYN,11213,40.6652,-73.9315,"(40.6652326, -73.9314554)",CROWN STREET,UTICA AVENUE,1,Unsafe Lane Changing,2827579,CAR,Asphalt
11/20/2014,6:25,BRONX,10462,40.8346,-73.8610,"(40.834597, -73.8610116)",MCGRAW AVENUE,METROPOLITAN AVENUE,1,Driver Inattention/Distraction,2826793,SUV,Asphalt
11/20/2014,9:25,QUEENS,11434,40.6727,-73.7703,"(40.6726679, -73.7702872)",137 AVENUE,170 STREET,1,Driver Inattention/Distraction,2827223,CAR,Asphalt
11/20/2014,15:50,BROOKLYN,11201,40.6915,-73.9873,"(40.6914567, -73.9873466)",JAY STREET,FULTON STREET,1,Driver Inattention/Distraction,2827645,BUS,Asphalt
11/20/2014,21:45,MANHATTAN,10075,40.7750,-73.9568,"(40.7749666, -73.9567966)",3 AVENUE,EAST 80 STREET,1,Alcohol Involvement,2827377,BICYCLE,Asphalt
11/20/2014,13:50,QUEENS,11106,40.7614,-73.9354,"(40.7613564, -73.9353886)",21 STREET,35 AVENUE,1,Fatigue/ Illness,2827238,CAR,Asphalt
11/20/2014,18:45,MANHATTAN,10025,40.8029,-73.9676,"(40.802928, -73.9675748)",WEST 108 STREET,BROADWAY,1,Driver Inattention/Distraction,2826736,CAR,Asphalt
11/20/2014,19:26,MANHATTAN,10035,40.8021,-73.9341,"(40.8020766, -73.9340633)",EAST 124 STREET,2 AVENUE,1,Vehicle Problem,2826747,CAR,Asphalt
11/20/2014,20:35,,,40.7574,-73.7389,"(40.7573584, -73.7388593)",,,1,Fatigue/ Illness,2827797,CAR,Asphalt
11/20/2014,23:20,,,40.5836,-73.9841,"(40.5836273, -73.9840615)",,,1,Traffic Control Disregarded/ Failure,2828042,CAR,Asphalt
11/20/2014,3:47,BROOKLYN,11220,40.6372,-74.0078,"(40.6371956, -74.0077862)",8 AVENUE,57 STREET,1,Vehicle Problem,2827583,CAR,Asphalt
11/20/2014,2:30,MANHATTAN,10036,40.7591,-73.9921,"(40.7591044, -73.9921418)",WEST 43 STREET,9 AVENUE,1,Driver Inattention/Distraction,2826661,SUV,Asphalt
11/20/2014,8:30,,,40.7690,-73.9106,"(40.7689857, -73.9106312)",,,1,Alcohol Involvement,2827231,BUS,Asphalt
11/20/2014,8:38,QUEENS,11361,40.7680,-73.7783,"(40.7679545, -73.7783377)",CORPORAL KENNEDY STREET,35 AVENUE,2,Fatigue/ Illness,2827208,CAR,Asphalt
11/21/2014,8:00,MANHATTAN,10021,40.7688,-73.9584,"(40.7688025, -73.9583602)",2 AVENUE,EAST 72 STREET,1,Vehicle Problem,2827387,MOTORCYCLE,Asphalt
11/21/2014,0:30,,,40.7496,-73.9668,"(40.7496109, -73.9668263)",,,4,Alcohol Involvement,2827344,CAR,Asphalt
11/21/2014,11:30,MANHATTAN,10075,40.7750,-73.9610,"(40.7749544, -73.9610101)",EAST 78 STREET,PARK AVENUE,1,Driver Inattention/Distraction,2827392,CAR,Asphalt
11/21/2014,11:30,QUEENS,11691,40.5951,-73.7532,"(40.5951359, -73.7532016)",SEAGIRT BOULEVARD,BEACH 19 STREET,1,Driver Inattention/Distraction,2827681,SUV,Asphalt
11/21/2014,13:05,MANHATTAN,10032,40.8402,-73.9431,"(40.8401945, -73.9430642)",WEST 165 STREET,FORT WASHINGTON AVENUE,1,Driver Inattention/Distraction,2827430,SUV,Asphalt
11/21/2014,13:59,BROOKLYN,11235,40.5916,-73.9607,"(40.5915981, -73.9606815)",CONEY ISLAND AVENUE,AVENUE X,1,Fatigue/ Illness,2828046,CAR,Asphalt
11/21/2014,15:10,MANHATTAN,10065,40.7648,-73.9684,"(40.7647874, -73.9684309)",PARK AVENUE,EAST 62 STREET,1,Vehicle Problem,2827399,CAR,Asphalt
11/21/2014,15:20,BROOKLYN,11228,40.6277,-74.0136,"(40.6277283, -74.0135708)",FORT HAMILTON PARKWAY,71 STREET,1,Vehicle Problem,2827546,CAR,Asphalt
11/21/2014,16:00,QUEENS,11432,40.7077,-73.8028,"(40.7077158, -73.802787)",PARSONS BOULEVARD,HILLSIDE AVENUE,1,Driver Inattention/Distraction,2828241,SUV,Asphalt
11/21/2014,16:00,,,40.6742,-74.0000,"(40.6742005, -73.999975)",,,1,Driver Inattention/Distraction,2828125,BUS,Asphalt
11/21/2014,17:30,BROOKLYN,11223,40.6030,-73.9865,"(40.6030141, -73.9864558)",STILLWELL AVENUE,80 STREET,1,Driver Inattention/Distraction,2827537,CAR,Asphalt
11/21/2014,18:34,BRONX,10460,40.8374,-73.8878,"(40.8373708, -73.8877667)",EAST 174 STREET,SOUTHERN BOULEVARD,1,Fatigue/ Illness,2827995,SUV,Asphalt
11/21/2014,19:20,MANHATTAN,10016,40.7476,-73.9767,"(40.7476292, -73.9767362)",EAST 37 STREET,3 AVENUE,3,Fatigue/ Illness,2827926,CAR,Asphalt
11/21/2014,22:00,BROOKLYN,11211,40.7124,-73.9514,"(40.7123979, -73.9513543)",UNION AVENUE,AINSLIE STREET,1,Unsafe Lane Changing,2828166,CAR,Asphalt
11/21/2014,22:30,MANHATTAN,10065,40.7605,-73.9584,"(40.7605353, -73.9583509)",YORK AVENUE,EAST 62 STREET,3,Unsafe Lane Changing,2827945,SUV,Asphalt
11/21/2014,2:08,,,40.6718,-73.9988,"(40.6718124, -73.9987847)",,,2,Alcohol Involvement,3132917,CAR,Asphalt
11/21/2014,2:38,MANHATTAN,10031,40.8258,-73.9509,"(40.8257582, -73.950939)",WEST 144 STREET,BROADWAY,1,Vehicle Problem,2828493,CAR,Asphalt
11/21/2014,6:00,BRONX,10459,40.8210,-73.8916,"(40.8209858, -73.8916133)",SOUTHERN BOULEVARD,EAST 163 STREET,1,Driver Inattention/Distraction,2827443,SUV,Asphalt
11/21/2014,7:11,,,40.7651,-73.9521,"(40.7651262, -73.9521205)",,,1,Fatigue/ Illness,2827388,MOTORCYCLE,Asphalt
11/21/2014,7:26,BROOKLYN,11201,40.6962,-73.9888,"(40.696197, -73.9887629)",ADAMS STREET,TILLARY STREET,2,Vehicle Problem,2827649,CAR,Asphalt
11/21/2014,7:40,BROOKLYN,11218,40.6450,-73.9809,"(40.6449894, -73.980916)",TEHAMA STREET,DAHILL ROAD,1,Traffic Control Disregarded/ Failure,2827540,CAR,Asphalt
11/21/2014,8:00,QUEENS,11422,40.6530,-73.7369,"(40.6530177, -73.7368527)",149 AVENUE,253 STREET,1,Vehicle Problem,2828219,CAR,Asphalt
11/21/2014,8:15,BROOKLYN,11238,40.6811,-73.9644,"(40.6811205, -73.9644216)",ATLANTIC AVENUE,WASHINGTON AVENUE,1,Driver Inattention/Distraction,2827618,CAR,Asphalt
11/21/2014,8:20,BRONX,10451,40.8275,-73.9185,"(40.8275486, -73.918468)",EAST 163 STREET,GRANT AVENUE,1,Driver Inattention/Distraction,2828008,CAR,Asphalt
11/21/2014,8:30,BRONX,10452,40.8461,-73.9192,"(40.8460978, -73.9191826)",FEATHERBED LANE,SHAKESPEARE AVENUE,1,Unsafe Lane Changing,2827473,CAR,Asphalt
11/21/2014,9:00,,,40.8290,-73.8370,"(40.8289547, -73.8369916)",,,2,Driver Inattention/Distraction,2827461,CAR,Asphalt
11/21/2014,11:12,,,40.7967,-73.9762,"(40.7967215, -73.9761722)",,,1,Fatigue/ Illness,2827410,SUV,Asphalt
11/21/2014,15:03,BRONX,10453,40.8533,-73.9196,"(40.8533332, -73.9196004)",CEDAR AVENUE,WEST TREMONT AVENUE,1,Vehicle Problem,2827477,SUV,Asphalt
11/21/2014,15:25,QUEENS,11367,40.7303,-73.8161,"(40.7302915, -73.8160558)",70 ROAD,153 STREET,2,Fatigue/ Illness,2828240,CAR,Asphalt
11/21/2014,17:45,BROOKLYN,11232,40.6585,-73.9963,"(40.6585474, -73.9963345)",5 AVENUE,26 STREET,1,Driver Inattention/Distraction,2828102,CAR,Asphalt
11/21/2014,21:25,QUEENS,11373,40.7344,-73.8734,"(40.7343762, -73.8734167)",QUEENS BOULEVARD,57 AVENUE,1,Driver Inattention/Distraction,2828289,SUV,Asphalt
11/21/2014,23:25,QUEENS,11692,40.5924,-73.8033,"(40.5924109, -73.8033328)",AMSTEL BOULEVARD,BEACH 75 STREET,1,Alcohol Involvement,2828186,CAR,Asphalt
11/21/2014,3:20,QUEENS,11378,40.7278,-73.8955,"(40.727789, -73.8954991)",JAY AVENUE,69 STREET,1,Unsafe Lane Changing,3004337,SUV,Asphalt
11/21/2014,8:30,BRONX,10470,40.8952,-73.8800,"(40.8952213, -73.8800407)",JEROME AVENUE,EAST 233 STREET,3,Vehicle Problem,2827512,CAR,Asphalt
11/21/2014,21:20,,,40.7170,-73.8240,"(40.7169922, -73.8240129)",,,2,Fatigue/ Illness,2828244,SUV,Asphalt
11/21/2014,20:05,,,40.6101,-74.1513,"(40.6101467, -74.1512571)",,,1,Fatigue/ Illness,2828381,CAR,Asphalt
11/21/2014,12:49,BROOKLYN,11229,40.5959,-73.9410,"(40.595921, -73.9410184)",NOSTRAND AVENUE,AVENUE W,1,Fatigue/ Illness,2827534,CAR,Asphalt
11/21/2014,14:30,STATEN ISLAND,10306,40.5579,-74.1267,"(40.5578534, -74.1266987)",HYLAN BOULEVARD,CHESTERTON AVENUE,2,Fatigue/ Illness,2828386,SUV,Asphalt
11/21/2014,14:10,QUEENS,11354,40.7699,-73.8093,"(40.7698544, -73.8092928)",32 AVENUE,155 STREET,1,Driver Inattention/Distraction,2827785,SUV,Asphalt
11/21/2014,17:00,QUEENS,11373,40.7353,-73.8652,"(40.7353248, -73.865159)",JUNCTION BOULEVARD,59 AVENUE,2,Driver Inattention/Distraction,2828291,SUV,Asphalt
11/21/2014,19:46,MANHATTAN,10029,40.7979,-73.9400,"(40.7979463, -73.9400231)",3 AVENUE,EAST 116 STREET,1,Driver Inattention/Distraction,2828478,CAR,Asphalt
11/21/2014,20:40,QUEENS,11357,40.7768,-73.8093,"(40.7767658, -73.8093416)",154 STREET,24 AVENUE,1,Unsafe Lane Changing,2828272,CAR,Asphalt
11/21/2014,14:30,BROOKLYN,11230,40.6272,-73.9656,"(40.6271557, -73.9656248)",CONEY ISLAND AVENUE,AVENUE I,2,Driver Inattention/Distraction,2960431,SUV,Asphalt
11/21/2014,10:00,BROOKLYN,11206,40.7091,-73.9401,"(40.7091016, -73.9400778)",BUSHWICK AVENUE,SCHOLES STREET,1,Vehicle Problem,2827672,MOTORCYCLE,Asphalt
11/21/2014,17:30,BROOKLYN,11216,40.6761,-73.9499,"(40.6760949, -73.9499135)",NOSTRAND AVENUE,BERGEN STREET,1,Traffic Control Disregarded/ Failure,2828133,CAR,Asphalt
11/21/2014,8:55,BROOKLYN,11229,40.5976,-73.9481,"(40.5975795, -73.9481215)",AVENUE V,EAST 23 STREET,1,Fatigue/ Illness,2827533,CAR,Asphalt
11/21/2014,9:20,BROOKLYN,11223,40.6044,-73.9700,"(40.6044438, -73.9700229)",EAST 3 STREET,KINGS HIGHWAY,1,Unsafe Lane Changing,2828050,SUV,Asphalt
11/22/2014,0:08,BRONX,10457,40.8518,-73.9028,"(40.8517942, -73.9027759)",EAST BURNSIDE AVENUE,ANTHONY AVENUE,1,Vehicle Problem,2828531,CAR,Asphalt
11/22/2014,0:50,MANHATTAN,10002,40.7228,-73.9931,"(40.7228188, -73.9930913)",BOWERY,STANTON STREET,3,Unsafe Lane Changing,2827875,CAR,Asphalt
11/22/2014,14:00,MANHATTAN,10002,40.7177,-73.9858,"(40.7177239, -73.9857652)",DELANCEY STREET,CLINTON STREET,1,Fatigue/ Illness,2828419,CAR,Asphalt
11/22/2014,15:54,BROOKLYN,11207,40.6839,-73.9123,"(40.6839362, -73.9122725)",BROADWAY,DECATUR STREET,3,Driver Inattention/Distraction,2977230,CAR,Asphalt
11/22/2014,16:05,QUEENS,11101,40.7540,-73.9242,"(40.7539607, -73.9241562)",38 STREET,36 AVENUE,2,Driver Inattention/Distraction,2828346,CAR,Asphalt
11/22/2014,16:10,QUEENS,11372,40.7489,-73.8927,"(40.7488634, -73.8927087)",37 AVENUE,73 STREET,1,Vehicle Problem,2828880,CAR,Asphalt
11/22/2014,16:50,MANHATTAN,10065,40.7615,-73.9606,"(40.7614858, -73.9605992)",1 AVENUE,EAST 62 STREET,1,Driver Inattention/Distraction,2827959,CAR,Asphalt
11/22/2014,16:59,BROOKLYN,11233,40.6813,-73.9347,"(40.6812969, -73.9347127)",LEWIS AVENUE,DECATUR STREET,3,Fatigue/ Illness,2828147,CAR,Asphalt
11/22/2014,17:10,QUEENS,11355,40.7532,-73.8219,"(40.7531728, -73.8219191)",KISSENA BOULEVARD,ELDER AVENUE,1,Driver Inattention/Distraction,2828283,SUV,Asphalt
11/22/2014,17:30,QUEENS,11434,40.6868,-73.7845,"(40.6867596, -73.7844849)",BREWER BOULEVARD,116 AVENUE,3,Alcohol Involvement,2828850,SUV,Asphalt
11/22/2014,17:36,,,40.7254,-73.8966,"(40.7253923, -73.8966068)",,,1,Fatigue/ Illness,2828763,CAR,Asphalt
11/22/2014,1:30,MANHATTAN,10017,40.7521,-73.9777,"(40.7521198, -73.9776766)",EAST 42 STREET,PARK AVENUE,1,Driver Inattention/Distraction,2827921,SUV,Asphalt
11/22/2014,1:45,BRONX,10462,40.8499,-73.8678,"(40.849904, -73.8678184)",WHITE PLAINS ROAD,BIRCHALL AVENUE,1,Alcohol Involvement,2828032,SUV,Asphalt
11/22/2014,20:00,BROOKLYN,11223,40.5928,-73.9697,"(40.5927674, -73.969704)",AVENUE W,EAST 1 STREET,2,Fatigue/ Illness,2828577,CAR,Asphalt
11/22/2014,20:30,BROOKLYN,11217,40.6841,-73.9775,"(40.6840525, -73.9774579)",FLATBUSH AVENUE,ATLANTIC AVENUE,1,Driver Inattention/Distraction,3132980,SUV,Asphalt
11/22/2014,20:35,QUEENS,11378,40.7267,-73.9003,"(40.7267009, -73.9003282)",JAY AVENUE,65 PLACE,3,Alcohol Involvement,3004338,CAR,Asphalt
11/22/2014,20:45,MANHATTAN,10012,40.7259,-73.9946,"(40.7259315, -73.9946496)",LAFAYETTE STREET,BLEEKER STREET,1,Driver Inattention/Distraction,2828420,CAR,Asphalt
11/22/2014,22:10,QUEENS,11372,40.7470,-73.8896,"(40.7470379, -73.8895718)",ROOSEVELT AVENUE,76 STREET,1,Driver Inattention/Distraction,2828820,SUV,Asphalt
11/22/2014,23:25,BROOKLYN,11237,40.7065,-73.9309,"(40.7065136, -73.9308936)",KNICKERBOCKER AVENUE,HARRISON PLACE,3,Unsafe Lane Changing,2828735,CAR,Asphalt
11/22/2014,2:46,BRONX,10461,40.8398,-73.8370,"(40.8397833, -73.837018)",EAST TREMONT AVENUE,ERICSON PLACE,2,Driver Inattention/Distraction,2828526,CAR,Asphalt
11/22/2014,2:56,BRONX,10458,40.8567,-73.8953,"(40.8567445, -73.895264)",WEBSTER AVENUE,EAST 184 STREET,1,Vehicle Problem,2828532,CAR,Asphalt
11/22/2014,4:30,BRONX,10451,40.8242,-73.9138,"(40.8241884, -73.91384)",EAST 161 STREET,MELROSE AVENUE,1,Alcohol Involvement,2827996,CAR,Asphalt
11/22/2014,5:00,MANHATTAN,10010,40.7415,-73.9854,"(40.7414715, -73.9854281)",EAST 25 STREET,PARK AVENUE SOUTH,1,Fatigue/ Illness,2827909,CAR,Asphalt
11/22/2014,6:50,MANHATTAN,10040,40.8613,-73.9257,"(40.8612585, -73.9256679)",NAGLE AVENUE,THAYER STREET,1,Driver Inattention/Distraction,2874926,SUV,Asphalt
11/22/2014,8:00,BROOKLYN,11215,40.6754,-73.9780,"(40.6754368, -73.9779583)",6 AVENUE,UNION STREET,1,Driver Inattention/Distraction,2828139,SUV,Asphalt
11/22/2014,8:29,MANHATTAN,10013,40.7204,-73.9999,"(40.7204338, -73.9998665)",CROSBY STREET,GRAND STREET,1,Driver Inattention/Distraction,2828402,CAR,Asphalt
11/22/2014,12:15,,,40.6662,-73.7610,"(40.6662366, -73.7609885)",,,2,Driver Inattention/Distraction,2828227,CAR,Asphalt
11/22/2014,21:00,BRONX,10454,40.8062,-73.9121,"(40.8062284, -73.9120572)",JACKSON AVENUE,EAST 140 STREET,1,Fatigue/ Illness,2828507,CAR,Asphalt
11/22/2014,23:10,QUEENS,11377,40.7536,-73.9077,"(40.753644, -73.9076654)",BROADWAY,53 PLACE,1,Unsafe Lane Changing,3126651,CAR,Asphalt
11/22/2014,17:03,BRONX,10456,40.8291,-73.9114,"(40.829138, -73.9113909)",WEBSTER AVENUE,EAST 166 STREET,1,Fatigue/ Illness,2828520,CAR,Asphalt
11/22/2014,11:37,,,40.8238,-73.8762,"(40.8238325, -73.876232)",,,5,Traffic Control Disregarded/ Failure,2828003,SUV,Asphalt
11/22/2014,14:35,STATEN ISLAND,10306,40.5616,-74.1176,"(40.5616098, -74.1176075)",OAK AVENUE,MEDINA STREET,1,Driver Inattention/Distraction,2828909,CAR,Asphalt
11/22/2014,14:40,QUEENS,11373,40.7449,-73.8763,"(40.7448698, -73.8762803)",WHITNEY AVENUE,GLEANE STREET,2,Fatigue/ Illness,2828298,CAR,Asphalt
11/22/2014,17:45,QUEENS,11379,40.7195,-73.8912,"(40.7194601, -73.8911615)",ELIOT AVENUE,69 STREET,3,Fatigue/ Illness,2828761,CAR,Asphalt
11/22/2014,17:50,BRONX,10468,40.8683,-73.9011,"(40.8682829, -73.9010669)",UNIVERSITY AVENUE,WEST KINGSBRIDGE ROAD,5,Fatigue/ Illness,2828562,SUV,Asphalt
11/22/2014,19:25,QUEENS,11357,40.7797,-73.7939,"(40.7796842, -73.7938719)",UTOPIA PARKWAY,20 AVENUE,1,Fatigue/ Illness,2828286,CAR,Asphalt
11/22/2014,9:00,BROOKLYN,11209,40.6315,-74.0248,"(40.631506, -74.0247905)",74 STREET,4 AVENUE,1,Vehicle Problem,2828074,CAR,Asphalt
11/22/2014,9:00,QUEENS,11103,40.7696,-73.9158,"(40.7696329, -73.9158493)",ASTORIA BOULEVARD,34 STREET,2,Fatigue/ Illness,2828344,CAR,Asphalt
11/22/2014,11:40,BRONX,10463,40.8731,-73.9057,"(40.8731394, -73.9057133)",WEST KINGSBRIDGE ROAD,BAILEY AVENUE,1,Driver Inattention/Distraction,2828574,CAR,Asphalt
11/22/2014,15:45,QUEENS,11691,40.5935,-73.7780,"(40.5934599, -73.7779771)",ROCKAWAY BEACH BOULEVARD,BEACH 47 STREET,1,Traffic Control Disregarded/ Failure,2992860,CAR,Asphalt
11/22/2014,8:13,BROOKLYN,11237,40.7046,-73.9166,"(40.7045526, -73.9166095)",SAINT NICHOLAS AVENUE,STANHOPE STREET,2,Unsafe Lane Changing,2828711,CAR,Asphalt
11/22/2014,20:50,QUEENS,11419,40.6880,-73.8327,"(40.6880421, -73.8327446)",111 STREET,101 AVENUE,1,Unsafe Lane Changing,2828749,CAR,Asphalt
11/22/2014,22:22,,,40.7888,-73.7913,"(40.788778, -73.7913385)",,,1,Driver Inattention/Distraction,2828818,CAR,Asphalt
11/23/2014,0:25,,,40.7363,-73.7679,"(40.736341, -73.7679068)",,,2,Traffic Control Disregarded/ Failure,2828811,CAR,Asphalt
11/23/2014,11:25,,,40.7642,-73.8617,"(40.7641947, -73.861652)",,,1,Traffic Control Disregarded/ Failure,2828873,SUV,Asphalt
